31 Jan 91;;3.51;3.55;3.60;3.64;3.69;3.74;3.79;3.84;3.88;3.93;3.97;4.01;4.04;4.07;4.10;4.13;4.16;4.18;4.20;4.22;4.24;4.26;4.27;4.28;4.30;4.31;4.32;4.33;4.34;4.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28 Feb 91;;3.43;3.48;3.54;3.60;3.66;3.72;3.77;3.82;3.87;3.92;3.96;4.00;4.04;4.07;4.10;4.13;4.16;4.18;4.21;4.23;4.25;4.26;4.28;4.30;4.31;4.32;4.33;4.34;4.35;4.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mrz 91;3.63;3.64;3.66;3.68;3.71;3.75;3.78;3.82;3.86;3.89;3.93;3.96;3.99;4.02;4.05;4.08;4.10;4.12;4.15;4.17;4.18;4.20;4.22;4.24;4.25;4.27;4.28;4.29;4.30;4.32;4.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Apr 91;3.66;3.65;3.66;3.68;3.71;3.74;3.77;3.81;3.84;3.88;3.91;3.95;3.98;4.01;4.04;4.06;4.09;4.11;4.13;4.15;4.17;4.19;4.21;4.22;4.24;4.25;4.27;4.28;4.29;4.30;4.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mai 91;3.95;3.89;3.86;3.85;3.86;3.87;3.88;3.90;3.92;3.95;3.97;4.00;4.02;4.05;4.07;4.09;4.12;4.14;4.16;4.18;4.20;4.22;4.24;4.25;4.27;4.29;4.30;4.32;4.34;4.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Jun 91;4.25;4.18;4.13;4.11;4.09;4.09;4.10;4.11;4.12;4.14;4.16;4.17;4.19;4.21;4.23;4.24;4.26;4.28;4.29;4.31;4.32;4.34;4.35;4.37;4.38;4.39;4.40;4.42;4.43;4.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jul 91;4.34;4.30;4.27;4.26;4.26;4.25;4.26;4.26;4.27;4.28;4.29;4.30;4.31;4.32;4.33;4.34;4.34;4.35;4.36;4.37;4.38;4.39;4.40;4.40;4.41;4.42;4.43;4.43;4.44;4.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Aug 91;3.91;3.98;4.03;4.07;4.10;4.12;4.14;4.16;4.17;4.19;4.20;4.21;4.22;4.23;4.23;4.24;4.25;4.26;4.27;4.27;4.28;4.29;4.29;4.30;4.31;4.31;4.32;4.33;4.33;4.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Sep 91;3.28;3.42;3.53;3.63;3.71;3.78;3.84;3.89;3.94;3.98;4.02;4.05;4.08;4.10;4.12;4.14;4.16;4.18;4.19;4.20;4.21;4.22;4.23;4.24;4.25;4.25;4.26;4.26;4.27;4.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Okt 91;3.31;3.47;3.60;3.70;3.78;3.84;3.90;3.94;3.98;4.02;4.05;4.07;4.10;4.12;4.14;4.15;4.17;4.18;4.19;4.20;4.21;4.22;4.23;4.24;4.24;4.25;4.25;4.26;4.26;4.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Nov 91;3.32;3.47;3.60;3.70;3.79;3.86;3.92;3.98;4.02;4.06;4.10;4.13;4.16;4.18;4.21;4.23;4.24;4.26;4.27;4.28;4.29;4.30;4.31;4.32;4.32;4.33;4.33;4.34;4.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Dez 91;3.84;3.92;3.99;4.06;4.11;4.16;4.20;4.24;4.28;4.31;4.33;4.36;4.38;4.39;4.41;4.42;4.44;4.45;4.46;4.46;4.47;4.48;4.48;4.49;4.49;4.49;4.49;4.49;4.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jan 92;3.59;3.68;3.77;3.84;3.90;3.95;4.00;4.04;4.07;4.11;4.14;4.16;4.18;4.21;4.22;4.24;4.25;4.27;4.28;4.29;4.30;4.31;4.32;4.32;4.33;4.33;4.34;4.34;4.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29 Feb 92;3.10;3.25;3.39;3.50;3.61;3.70;3.78;3.85;3.91;3.97;4.02;4.06;4.10;4.14;4.17;4.20;4.23;4.25;4.27;4.29;4.31;4.32;4.33;4.34;4.35;4.36;4.37;4.38;4.38;4.39;4.39;4.40;4.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mrz 92;3.32;3.46;3.59;3.71;3.81;3.91;3.99;4.07;4.14;4.21;4.26;4.31;4.36;4.40;4.44;4.47;4.50;4.52;4.55;4.57;4.59;4.60;4.62;4.63;4.64;4.65;4.66;4.66;4.67;4.67;4.68;4.68;4.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Apr 92;3.85;3.90;3.96;4.02;4.08;4.14;4.19;4.25;4.29;4.33;4.37;4.40;4.43;4.46;4.48;4.50;4.51;4.53;4.54;4.55;4.56;4.56;4.57;4.57;4.57;4.57;4.57;4.57;4.56;4.56;4.55;4.55;4.54;4.54;4.53;4.52;4.51;4.50;4.49;4.48;4.47;4.46;4.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mai 92;3.88;3.92;3.97;4.03;4.08;4.12;4.17;4.21;4.24;4.27;4.30;4.32;4.34;4.36;4.37;4.38;4.39;4.39;4.39;4.40;4.40;4.40;4.39;4.39;4.39;4.38;4.38;4.37;4.36;4.35;4.35;4.34;4.33;4.32;4.31;4.30;4.29;4.28;4.27;4.25;4.24;4.23;4.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Jun 92;3.88;3.94;4.00;4.06;4.12;4.17;4.21;4.25;4.29;4.32;4.35;4.37;4.39;4.40;4.41;4.42;4.43;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.43;4.43;4.42;4.41;4.41;4.40;4.39;4.38;4.38;4.37;4.36;4.35;4.34;4.33;4.32;4.31;4.30;4.29;4.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jul 92;4.27;4.34;4.40;4.45;4.50;4.54;4.58;4.61;4.63;4.65;4.67;4.68;4.69;4.70;4.70;4.71;4.71;4.71;4.70;4.70;4.70;4.69;4.69;4.68;4.67;4.66;4.65;4.64;4.64;4.62;4.61;4.60;4.59;4.58;4.57;4.56;4.54;4.53;4.52;4.51;4.49;4.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Aug 92;4.47;4.56;4.64;4.70;4.76;4.80;4.84;4.87;4.89;4.91;4.93;4.94;4.94;4.95;4.95;4.95;4.94;4.94;4.93;4.92;4.91;4.90;4.88;4.87;4.86;4.84;4.83;4.81;4.79;4.78;4.76;4.74;4.72;4.71;4.69;4.67;4.65;4.63;4.61;4.59;4.57;4.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Sep 92;3.35;3.43;3.51;3.58;3.64;3.70;3.75;3.79;3.83;3.86;3.89;3.92;3.94;3.96;3.98;4.00;4.01;4.02;4.04;4.05;4.06;4.06;4.07;4.08;4.08;4.09;4.09;4.09;4.10;4.10;4.10;4.10;4.10;4.10;4.10;4.10;4.10;4.10;4.10;4.10;4.10;4.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Okt 92;2.12;2.22;2.34;2.46;2.58;2.69;2.79;2.88;2.97;3.04;3.11;3.17;3.23;3.28;3.32;3.36;3.40;3.43;3.46;3.49;3.52;3.54;3.56;3.58;3.60;3.62;3.63;3.65;3.66;3.67;3.68;3.69;3.70;3.71;3.72;3.72;3.73;3.73;3.74;3.74;3.75;3.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Nov 92;2.28;2.45;2.61;2.76;2.89;3.00;3.10;3.18;3.26;3.32;3.38;3.43;3.47;3.51;3.55;3.58;3.62;3.64;3.67;3.69;3.72;3.74;3.76;3.78;3.80;3.81;3.83;3.84;3.86;3.87;3.89;3.90;3.91;3.92;3.93;3.94;3.95;3.96;3.97;3.98;3.99;4.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Dez 92;2.38;2.59;2.75;2.91;3.04;3.15;3.23;3.31;3.37;3.42;3.46;3.50;3.54;3.57;3.59;3.62;3.64;3.66;3.68;3.69;3.71;3.72;3.74;3.75;3.76;3.77;3.78;3.79;3.80;3.81;3.81;3.82;3.83;3.83;3.84;3.85;3.85;3.86;3.86;3.87;3.87;4.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jan 93;;2.16;2.36;2.52;2.65;2.76;2.86;2.94;3.01;3.07;3.13;3.18;3.23;3.27;3.31;3.35;3.39;3.42;3.45;3.48;3.51;3.53;3.56;3.58;3.60;3.62;3.64;3.66;3.68;3.70;3.71;3.73;3.75;3.76;3.77;3.79;3.80;3.81;3.83;3.84;3.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28 Feb 93;;1.99;2.15;2.27;2.38;2.48;2.56;2.64;2.70;2.76;2.82;2.87;2.92;2.96;3.00;3.04;3.08;3.12;3.15;3.18;3.21;3.24;3.27;3.30;3.33;3.35;3.38;3.40;3.42;3.45;3.47;3.49;3.51;3.53;3.55;3.57;3.59;3.61;3.63;3.65;3.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mrz 93;;2.25;2.35;2.43;2.50;2.56;2.62;2.68;2.73;2.78;2.82;2.86;2.90;2.94;2.97;3.01;3.04;3.07;3.10;3.13;3.16;3.18;3.21;3.24;3.26;3.28;3.31;3.33;3.35;3.37;3.39;3.42;3.43;3.45;3.47;3.49;3.51;3.53;3.55;3.56;3.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Apr 93;;2.52;2.63;2.71;2.78;2.84;2.90;2.94;2.98;3.02;3.06;3.09;3.12;3.15;3.18;3.21;3.23;3.26;3.28;3.31;3.33;3.36;3.38;3.40;3.42;3.45;3.47;3.49;3.51;3.53;3.55;3.57;3.59;3.61;3.63;3.65;3.67;3.69;3.71;3.73;3.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mai 93;;2.73;2.80;2.86;2.91;2.95;2.99;3.03;3.06;3.09;3.12;3.15;3.18;3.20;3.23;3.25;3.27;3.29;3.31;3.33;3.35;3.37;3.39;3.41;3.42;3.44;3.46;3.48;3.49;3.51;3.53;3.54;3.56;3.58;3.59;3.61;3.62;3.64;3.65;3.67;3.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Jun 93;;2.78;2.84;2.89;2.94;2.98;3.02;3.06;3.09;3.12;3.15;3.17;3.19;3.22;3.24;3.25;3.27;3.29;3.31;3.32;3.34;3.36;3.37;3.39;3.40;3.41;3.43;3.44;3.46;3.47;3.48;3.50;3.51;3.52;3.54;3.55;3.56;3.58;3.59;3.60;3.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jul 93;2.49;2.57;2.65;2.71;2.77;2.82;2.87;2.91;2.94;2.98;3.01;3.04;3.06;3.09;3.11;3.13;3.16;3.18;3.19;3.21;3.23;3.25;3.26;3.28;3.30;3.31;3.33;3.34;3.35;3.37;3.38;3.39;3.41;3.42;3.43;3.44;3.45;3.46;3.48;3.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Aug 93;2.31;2.42;2.52;2.61;2.68;2.75;2.81;2.86;2.90;2.94;2.97;3.00;3.03;3.05;3.07;3.09;3.11;3.12;3.14;3.15;3.16;3.18;3.19;3.20;3.21;3.22;3.23;3.23;3.24;3.25;3.26;3.27;3.27;3.28;3.29;3.30;3.30;3.31;3.31;3.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Sep 93;2.44;2.53;2.60;2.67;2.73;2.78;2.83;2.87;2.91;2.94;2.97;2.99;3.02;3.04;3.05;3.07;3.08;3.10;3.11;3.12;3.13;3.14;3.15;3.15;3.16;3.17;3.18;3.18;3.19;3.19;3.20;3.20;3.21;3.21;3.22;3.22;3.22;3.23;3.23;3.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Okt 93;2.21;2.30;2.38;2.46;2.53;2.59;2.65;2.70;2.75;2.79;2.83;2.86;2.89;2.92;2.95;2.97;2.99;3.01;3.03;3.04;3.06;3.07;3.09;3.10;3.11;3.13;3.14;3.15;3.16;3.17;3.18;3.19;3.20;3.21;3.22;3.23;3.23;3.24;3.25;3.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Nov 93;2.02;2.12;2.21;2.30;2.38;2.46;2.53;2.60;2.66;2.71;2.76;2.80;2.83;2.87;2.90;2.92;2.95;2.97;2.99;3.01;3.02;3.04;3.05;3.06;3.08;3.09;3.10;3.11;3.12;3.12;3.13;3.14;3.15;3.15;3.16;3.17;3.17;3.18;3.18;3.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Dez 93;2.05;2.06;2.10;2.15;2.20;2.26;2.31;2.36;2.41;2.46;2.50;2.53;2.57;2.60;2.63;2.66;2.69;2.71;2.73;2.75;2.77;2.79;2.81;2.82;2.84;2.85;2.87;2.88;2.89;2.91;2.92;2.93;2.94;2.95;2.96;2.97;2.98;2.99;2.99;3.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jan 94;2.27;2.24;2.25;2.27;2.31;2.35;2.39;2.43;2.47;2.51;2.54;2.58;2.61;2.64;2.67;2.70;2.73;2.75;2.78;2.80;2.82;2.85;2.87;2.89;2.90;2.92;2.94;2.96;2.97;2.99;3.00;3.02;3.03;3.04;3.06;3.07;3.08;3.09;3.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
